id_pop,id_evento,bairro,data_inicio,data_fim,prazo,descricao,gravidade,latitude,longitude,status,tipo,data_particao,prazo_num
5.0,39639,Sem bairro,2019-02-12 23:32:18+00:00,2019-02-13 01:48:52+00:00,Desconhecido,R. pinheiro machado - alt. ana leonídia. -laranjeiras,Baixo,-22.9369963,-43.183751400000006,Fechado,Bolsão d'água em via,2019-02-12,
5.0,39684,Sem bairro,2019-02-13 09:05:03+00:00,2019-02-13 16:27:23+00:00,Desconhecido,R. barão de são francisco - alt. r. visc. de santa isabel - vila isabel,Baixo,-22.9168619,-43.25678400000004,Fechado,Bolsão d'água em via,2019-02-13,
5.0,39676,Sem bairro,2019-02-13 08:09:49+00:00,2019-02-13 08:11:09+00:00,Desconhecido,"R. francisco real, alt. r. agrícola - bangu",Baixo,-22.8795405,-43.45566629999996,Fechado,Bolsão d'água em via,2019-02-13,
5.0,39648,Sem bairro,2019-02-13 03:19:43+00:00,2019-02-13 11:20:27+00:00,Desconhecido,Av. armando lombardi -  alt. barra point - barra da tijuca,Baixo,-23.0065978,-43.31066020000003,Fechado,Bolsão d'água em via,2019-02-13,
5.0,39675,Sem bairro,2019-02-13 07:57:41+00:00,2019-02-13 09:19:54+00:00,Desconhecido,Estrada do galeão - alt. da base aérea - galeão,Medio,-22.811957,-43.21817060000001,Fechado,Bolsão d'água em via,2019-02-13,
5.0,39657,Sem bairro,2019-02-13 04:49:01+00:00,2019-02-13 08:55:26+00:00,Desconhecido,Rua do catete  - alt. r. silveira martins - catete,Medio,-22.9269656,-43.17661150000004,Fechado,Bolsão d'água em via,2019-02-13,
5.0,39679,Sem bairro,2019-02-13 08:28:39+00:00,2019-02-13 10:28:57+00:00,Desconhecido,Av. mal. floriano - alt. rua da conceição - centro,Medio,-22.902255,-43.18549719999999,Fechado,Bolsão d'água em via,2019-02-13,
5.0,39660,Sem bairro,2019-02-13 05:00:26+00:00,2019-02-13 08:42:22+00:00,Desconhecido,R. bela - alt. campo de são cristovão - são cristovão,Baixo,-22.8895567,-43.22387950000001,Fechado,Bolsão d'água em via,2019-02-13,
5.0,39661,Sem bairro,2019-02-13 05:15:45+00:00,2019-02-13 08:40:02+00:00,Desconhecido,Rua silveira martins  - flamengo ,Baixo,-22.925732,-43.1765863,Fechado,Bolsão d'água em via,2019-02-13,
5.0,39673,Sem bairro,2019-02-13 07:48:38+00:00,2019-02-13 11:29:02+00:00,Desconhecido,"Av. brasil, alt. parada de lucas",Medio,,,Fechado,Bolsão d'água em via,2019-02-13,
5.0,39674,Sem bairro,2019-02-13 07:53:06+00:00,2019-02-13 16:26:45+00:00,Desconhecido,R. barão de cotegipe - alt. r. viana drumond - vila isabel,Baixo,-22.9184577,-43.25619760000001,Fechado,Bolsão d'água em via,2019-02-13,
5.0,39692,Sem bairro,2019-02-13 10:09:35+00:00,2019-02-13 10:17:23+00:00,Desconhecido,R. bernardo de vaasconcelos - alt. pça do canhão -  realengo,Baixo,-22.8760033,-43.43444439999996,Fechado,Bolsão d'água em via,2019-02-13,
5.0,39663,Sem bairro,2019-02-13 06:34:07+00:00,2019-02-13 11:25:51+00:00,Desconhecido,R. santo sepucro - madureira,Baixo,-22.8773715,-43.330861700000014,Fechado,Bolsão d'água em via,2019-02-13,
5.0,39669,Sem bairro,2019-02-13 06:54:11+00:00,2019-02-13 07:29:53+00:00,Desconhecido,R. mem de sá - alt. r. dos inválidos - centro,Baixo,-22.912584507380632,-43.18460170052492,Fechado,Bolsão d'água em via,2019-02-13,
5.0,39678,Sem bairro,2019-02-13 08:15:05+00:00,2019-02-13 16:32:52+00:00,Desconhecido,R. teixeira de freitas - glória,Medio,-22.9150816,-43.17613389999997,Fechado,Bolsão d'água em via,2019-02-13,
5.0,39659,Sem bairro,2019-02-13 04:56:43+00:00,2019-02-13 05:57:26+00:00,Desconhecido,"R. josé do patrocínio, 344 - grajau",Baixo,-22.919161,-43.26285100000001,Fechado,Bolsão d'água em via,2019-02-13,
5.0,39698,Sem bairro,2019-02-13 11:12:29+00:00,2019-02-13 12:01:28+00:00,Desconhecido,Rua da constituição - alt. r. regente feijó - centro,Baixo,-22.906809510599533,-43.18455814218902,Fechado,Bolsão d'água em via,2019-02-13,
5.0,39658,Sem bairro,2019-02-13 04:53:29+00:00,2019-02-13 11:22:09+00:00,Desconhecido,"Av. das américas, 489 - barra da tijuca",Baixo,-23.0063806,-43.321244699999966,Fechado,Bolsão d'água em via,2019-02-13,
5.0,39649,Sem bairro,2019-02-13 03:43:27+00:00,2019-02-13 16:32:25+00:00,Desconhecido,Estrada da barra - barra,Baixo,-22.9985303,-43.304686100000026,Fechado,Bolsão d'água em via,2019-02-13,
5.0,39666,Sem bairro,2019-02-13 06:40:06+00:00,2019-02-13 10:46:06+00:00,Desconhecido,"Av. brasil, alt. passarela 5 - benfica",Medio,-22.860857,-43.53360620000001,Fechado,Bolsão d'água em via,2019-02-13,
5.0,39677,Sem bairro,2019-02-13 08:15:03+00:00,2019-02-13 16:31:58+00:00,Desconhecido,"R. monsenhor manuel gomes, alt. arsenal de guerra - caju",Baixo,-22.888164,-43.21928560000004,Fechado,Bolsão d'água em via,2019-02-13,
5.0,39652,Sem bairro,2019-02-13 04:08:05+00:00,2019-02-13 11:44:59+00:00,Desconhecido,Av. francisco bicalho - alt. francisco eugênio - rsanto cristo,Baixo,-22.9046586,-43.20971359999999,Fechado,Bolsão d'água em via,2019-02-13,
5.0,39653,Sem bairro,2019-02-13 04:12:44+00:00,2019-02-13 11:24:11+00:00,Desconhecido,Av. epitácio pessoa- alt. vinicius de moraes - lagoa,Medio,-22.9742588,-43.20649270000001,Fechado,Bolsão d'água em via,2019-02-13,
5.0,39703,Sem bairro,2019-02-13 12:53:24+00:00,2019-02-13 13:18:40+00:00,Desconhecido,"R. pio dutra, 440 - freguesia (ilha do governador)",Baixo,-22.792621,-43.174397,Fechado,Bolsão d'água em via,2019-02-13,
5.0,39651,Sem bairro,2019-02-13 03:58:56+00:00,2019-02-13 11:23:16+00:00,Desconhecido,Praça sibéluis - gávea,Baixo,-22.9770657,-43.22635969999999,Fechado,Bolsão d'água em via,2019-02-13,
5.0,39691,Sem bairro,2019-02-13 10:06:38+00:00,2019-02-14 08:00:51+00:00,Desconhecido,R. silva téles - alt. rua goiania - andaraí ,Baixo,-22.9225601,-43.243419500000016,Fechado,Bolsão d'água em via,2019-02-13,
5.0,39656,Sem bairro,2019-02-13 04:39:24+00:00,2019-02-13 08:08:21+00:00,Desconhecido,Av brasil - alt. l. vermelha,Medio,-22.8277382,-43.2504156,Fechado,Bolsão d'água em via,2019-02-13,
5.0,39665,Sem bairro,2019-02-13 06:37:50+00:00,2019-02-13 09:20:34+00:00,Desconhecido,Passarela da rocinha,Medio,-22.9924558,-43.25123669999999,Fechado,Bolsão d'água em via,2019-02-13,
5.0,39680,Sem bairro,2019-02-13 08:39:36+00:00,2019-02-13 12:56:33+00:00,Desconhecido,R. alexandre calaza - alt. jerônimo de lemos - vila isabel ,Medio,-22.9184906,-43.25990660000002,Fechado,Bolsão d'água em via,2019-02-13,
5.0,39828,Sem bairro,2019-02-17 21:59:43+00:00,2019-02-18 03:27:13+00:00,Desconhecido,"Rua do passeio, 52 - centro",Baixo,-22.9125587,-43.17688050000004,Fechado,Bolsão d'água em via,2019-02-17,
5.0,39836,Sem bairro,2019-02-17 22:37:02+00:00,2019-02-18 01:05:35+00:00,Desconhecido,"Rua dr. satamini, alt. r. afonso pena - tijuca",Baixo,-22.9179771,-43.21806379999998,Fechado,Bolsão d'água em via,2019-02-17,
5.0,39818,Sem bairro,2019-02-17 21:21:55+00:00,2019-02-17 22:42:22+00:00,Desconhecido,"Linha amarela, alt. saída 9b - manguinhos",Baixo,-22.8719032,-43.249596,Fechado,Bolsão d'água em via,2019-02-17,
5.0,39831,Sem bairro,2019-02-17 22:16:43+00:00,2019-02-18 02:34:09+00:00,Desconhecido,"Av. itaóca, 783 - bonsucesso",Baixo,-22.8688503,-43.262721,Fechado,Bolsão d'água em via,2019-02-17,
5.0,39817,Sem bairro,2019-02-17 21:14:22+00:00,2019-02-18 02:52:56+00:00,Desconhecido,"Av. genaro de carvalho, alt. av. gilka machado - recreio dos bandeirantes",Baixo,-23.0180375,-43.4642945,Fechado,Bolsão d'água em via,2019-02-17,
5.0,39825,Sem bairro,2019-02-17 21:48:19+00:00,2019-02-18 00:34:25+00:00,Desconhecido,"Av. brasil, alt. canal do cunha - manguinhos",Baixo,-22.8612161,-43.4522437,Fechado,Bolsão d'água em via,2019-02-17,
5.0,39829,Sem bairro,2019-02-17 22:04:02+00:00,2019-02-18 01:27:00+00:00,Desconhecido,"Av. ayrton senna, alt. do uptonw - gardênia azul",Baixo,-22.9646666,-43.35467489999997,Fechado,Bolsão d'água em via,2019-02-17,
5.0,39819,Sem bairro,2019-02-17 21:27:09+00:00,2019-02-18 01:12:30+00:00,Desconhecido,"Rua conde de bonfim, alt. tijuca tênis clube - tijuca",Baixo,-22.9275494,-43.23454319999996,Fechado,Bolsão d'água em via,2019-02-17,
5.0,39835,Sem bairro,2019-02-17 22:34:17+00:00,2019-02-18 01:05:58+00:00,Desconhecido,"Rua haddock lobo, alt. r. eng. adel - tijuca",Baixo,-22.9200224,-43.21588099999997,Fechado,Bolsão d'água em via,2019-02-17,
5.0,39820,Sem bairro,2019-02-17 21:30:22+00:00,2019-02-18 01:13:05+00:00,Desconhecido,"Rua conde de bonfim, alt. morro da formiga - tijuca",Baixo,-22.9441667,-43.24083329999996,Fechado,Bolsão d'água em via,2019-02-17,
5.0,39840,Sem bairro,2019-02-17 23:09:08+00:00,2019-02-18 00:07:49+00:00,Desconhecido,"Rua da feira, alt. r. barão de capanema - bangu",Baixo,-22.8802756,-43.47256859999999,Fechado,Bolsão d'água em via,2019-02-17,
5.0,39830,Sem bairro,2019-02-17 22:12:16+00:00,2019-02-18 01:21:00+00:00,Desconhecido,"Av. dom hélder câmara, alt. r. estevão silva - cachambi",Baixo,-22.8860986,-43.27954750000004,Fechado,Bolsão d'água em via,2019-02-17,
5.0,39842,Sem bairro,2019-02-17 23:27:04+00:00,2019-02-18 00:40:00+00:00,Desconhecido,"Estrada do galeão, alt. base aérea - ilha do governador",Baixo,-22.8283263,-43.23567830000002,Fechado,Bolsão d'água em via,2019-02-17,
5.0,39832,Sem bairro,2019-02-17 22:19:32+00:00,2019-02-18 01:37:17+00:00,Desconhecido,"Estrada adhemar bebiano, 375 - del castilho",Baixo,-22.8756319,-43.26725190000002,Fechado,Bolsão d'água em via,2019-02-17,
5.0,39826,Sem bairro,2019-02-17 21:50:46+00:00,2019-02-18 00:34:53+00:00,Desconhecido,"Av. brasil, alt. viaduto ataulfo alves - benfica",Baixo,-22.8849818,-43.235242200000016,Fechado,Bolsão d'água em via,2019-02-17,
5.0,39839,Sem bairro,2019-02-17 23:04:27+00:00,2019-02-18 02:57:17+00:00,Desconhecido,"R. guaiuba, 405 - acari",Baixo,-22.8234423,-43.34579339999999,Fechado,Bolsão d'água em via,2019-02-17,
5.0,39838,Sem bairro,2019-02-17 22:50:48+00:00,2019-02-17 23:24:12+00:00,Desconhecido,Av. rotary internacional - mangueira,Baixo,-22.9030302,-43.22566710000001,Fechado,Bolsão d'água em via,2019-02-17,
5.0,39821,Sem bairro,2019-02-17 21:33:11+00:00,2019-02-18 01:21:16+00:00,Desconhecido,"R. josé higino, alt. r. barão de mesquita - tijuca",Baixo,-22.929586,-43.23818080000001,Fechado,Bolsão d'água em via,2019-02-17,
5.0,39827,Sem bairro,2019-02-17 21:55:41+00:00,2019-02-17 23:36:48+00:00,Desconhecido,"Rua do catete, alt. r. silveira martins - catete",Baixo,-22.9270219,-43.17662229999996,Fechado,Bolsão d'água em via,2019-02-17,
5.0,39824,Sem bairro,2019-02-17 21:45:59+00:00,2019-02-17 23:33:42+00:00,Desconhecido,Rua bela - são cristóvão,Baixo,-22.8902205,-43.22332440000002,Fechado,Bolsão d'água em via,2019-02-17,
5.0,39823,Sem bairro,2019-02-17 21:42:52+00:00,2019-02-18 02:11:53+00:00,Desconhecido,"Rua cairuçu, 575 - vila valqueire",Baixo,-22.8810223,-43.37159759999997,Fechado,Bolsão d'água em via,2019-02-17,
5.0,39845,Sem bairro,2019-02-18 02:20:55+00:00,2019-02-18 05:57:28+00:00,Desconhecido,"R. joão vicente, 2143 - mal. hermes",Baixo,-22.8584501,-43.37791519999996,Fechado,Bolsão d'água em via,2019-02-18,
5.0,39865,Sem bairro,2019-02-18 21:12:33+00:00,2019-02-19 01:13:45+00:00,Desconhecido,"Av. brasil, alt. viaduto ataulfo alves - benfica",Baixo,-22.8849818,-43.235242200000016,Fechado,Bolsão d'água em via,2019-02-18,
5.0,39962,Sem bairro,2019-02-22 21:20:24+00:00,2019-02-22 22:04:39+00:00,Desconhecido,R. candido benício - alt. est. brt ipase - praça seca,Baixo,-22.9046925,-43.357058,Fechado,Bolsão d'água em via,2019-02-22,
5.0,40041,Sem bairro,2019-02-25 17:21:42+00:00,2019-02-25 19:31:46+00:00,Desconhecido,"Av. vicente de carvalho, 1393 - penha circular",Medio,-22.8429717,-43.300656600000025,Fechado,Bolsão d'água em via,2019-02-25,
5.0,40068,Sem bairro,2019-02-25 19:35:39+00:00,2019-02-25 21:12:29+00:00,Desconhecido,Mergulhão billy blanco u - barra da tijuca,Medio,-22.99732136383745,-43.36595530845944,Fechado,Bolsão d'água em via,2019-02-25,
5.0,40067,Sem bairro,2019-02-25 19:32:52+00:00,2019-02-25 23:27:22+00:00,Desconhecido,Mergulhão billy blanco y - barra da tijuca,Medio,-22.9976374,-43.36677069999996,Fechado,Bolsão d'água em via,2019-02-25,
5.0,40062,Sem bairro,2019-02-25 19:12:41+00:00,2019-02-26 09:38:10+00:00,Desconhecido,R. santo sepulcro - madureira,Medio,-22.8775622,-43.331100100000015,Fechado,Bolsão d'água em via,2019-02-25,
5.0,40138,Sem bairro,2019-02-26 19:41:03+00:00,2019-02-26 20:17:54+00:00,Desconhecido,Av. ministro ivan lins - ponte da joatinga  - barra da tijuca,Medio,-23.0129256,-43.29779930000001,Fechado,Bolsão d'água em via,2019-02-26,
5.0,40140,Sem bairro,2019-02-26 20:03:11+00:00,2019-02-26 21:35:07+00:00,Desconhecido,Praia de botafogo - alt. viaduto san tiago dantas - botafogo,Medio,-22.944070721016512,-43.18152244285278,Fechado,Bolsão d'água em via,2019-02-26,
5.0,40139,Sem bairro,2019-02-26 19:45:05+00:00,2019-02-26 23:56:04+00:00,Desconhecido,Mergulhão billy blanco y - barra da tijuca,Critico,-22.99954347741699,-43.36207146980587,Fechado,Bolsão d'água em via,2019-02-26,
5.0,40133,Sem bairro,2019-02-26 19:19:56+00:00,2019-02-26 20:42:30+00:00,Desconhecido,Estrada da barra da tijuca - alt. ponte velha - itanhangá,Medio,-22.9985303,-43.304686100000026,Fechado,Bolsão d'água em via,2019-02-26,
5.0,40134,Sem bairro,2019-02-26 19:23:47+00:00,2019-02-26 20:21:03+00:00,Desconhecido,Rua do catete - alt. r. silveira martins - catete,Medio,-22.9269656,-43.17661150000004,Fechado,Bolsão d'água em via,2019-02-26,
5.0,40132,Sem bairro,2019-02-26 19:18:10+00:00,2019-02-26 21:07:28+00:00,Desconhecido,Av. epitácio pessoa - alt. r. vinícius de moraes - ipanema,Medio,-22.9795535,-43.2025453,Fechado,Bolsão d'água em via,2019-02-26,
5.0,40142,Sem bairro,2019-02-26 20:28:15+00:00,2019-02-26 23:56:01+00:00,Desconhecido,Mergulhão billy blanco u - barra da tijuca,Critico,-22.9976374,-43.36677069999996,Fechado,Bolsão d'água em via,2019-02-26,
5.0,40136,Sem bairro,2019-02-26 19:27:56+00:00,2019-02-26 20:22:31+00:00,Desconhecido,Autoestr. lagoa barra - alt. gavea golf club - são conrado,Medio,-22.9971128,-43.26265790000002,Fechado,Bolsão d'água em via,2019-02-26,
5.0,40137,Sem bairro,2019-02-26 19:28:50+00:00,2019-02-26 21:03:07+00:00,Desconhecido,Autoestrada lagoa barra -  841  - gávea,Medio,-22.9984099,-43.266108799999984,Fechado,Bolsão d'água em via,2019-02-26,
5.0,40135,Sem bairro,2019-02-26 19:25:56+00:00,2019-02-26 23:56:16+00:00,Desconhecido,Estr. lagoa barra - rocinha,Critico,-22.9924558,-43.25123669999999,Fechado,Bolsão d'água em via,2019-02-26,
5.0,40196,Sem bairro,2019-02-28 23:26:00+00:00,2019-03-01 00:23:36+00:00,Desconhecido,Av. brasil - alt. into ,Alto,-22.8612161,-43.4522437,Fechado,Bolsão d'água em via,2019-02-28,
5.0,40190,Sem bairro,2019-02-28 22:23:40+00:00,2019-03-01 02:23:05+00:00,Desconhecido,Av. vicente de carvalho - alt. praça marco aurélio. - vicente de carvalho,Alto,-22.8512845,-43.31093010000001,Fechado,Bolsão d'água em via,2019-02-28,
5.0,40194,Sem bairro,2019-02-28 22:54:14+00:00,2019-03-01 00:55:03+00:00,Desconhecido,R. bela - alt. linha vermelha - são cristóvão,Alto,-22.8895567,-43.22387950000001,Fechado,Bolsão d'água em via,2019-02-28,
5.0,40192,Sem bairro,2019-02-28 22:38:45+00:00,2019-02-28 23:48:20+00:00,Desconhecido,Av. brasil - alt. viad. ataulfo alves - benfica,Alto,-22.8612161,-43.4522437,Fechado,Bolsão d'água em via,2019-02-28,
5.0,40189,Sem bairro,2019-02-28 22:08:04+00:00,2019-03-01 00:21:30+00:00,Desconhecido,Estr. do quitungo - alt. rua itabira - bráz de pina,Alto,-22.8319059,-43.302209000000005,Fechado,Bolsão d'água em via,2019-02-28,
5.0,40193,Sem bairro,2019-02-28 22:42:22+00:00,2019-03-01 01:15:59+00:00,Desconhecido,Av. brasil - alt. acesso l. vermelha ,Alto,-22.8612161,-43.4522437,Fechado,Bolsão d'água em via,2019-02-28,
5.0,40195,Sem bairro,2019-02-28 23:23:10+00:00,2019-03-01 00:09:08+00:00,Desconhecido,Av brasil - alt. fiocruz ,Alto,-22.8612161,-43.4522437,Fechado,Bolsão d'água em via,2019-02-28,
5.0,40191,Sem bairro,2019-02-28 22:33:07+00:00,2019-02-28 23:46:38+00:00,Desconhecido,Av brasil - acesso ponte rio - niteroi,Alto,-22.8612161,-43.4522437,Fechado,Bolsão d'água em via,2019-02-28,
31.0,39286,Sem bairro,2019-02-05 11:57:23+00:00,2019-02-05 22:43:39+00:00,Desconhecido,Muzema,Baixo,,,Fechado,Alagamento,2019-02-05,
31.0,39278,Sem bairro,2019-02-05 09:56:58+00:00,2019-02-06 17:56:48+00:00,Desconhecido,Praia do cajú,Baixo,-22.8790981,-43.21327389999999,Fechado,Alagamento,2019-02-05,
31.0,39378,Sem bairro,2019-02-07 01:54:58+00:00,2019-02-07 12:54:08+00:00,Desconhecido,"Av. armando lombardi, - alt. metrô j. oceanico - barra da tijuca",Baixo,-23.0069146,-43.31159450000001,Fechado,Alagamento,2019-02-07,
31.0,39389,Sem bairro,2019-02-07 03:34:28+00:00,2019-02-07 05:45:36+00:00,Desconhecido,Av. epitácio pessoa - alt. curva do calombo - lagoa,Alto,-22.9743376,-43.20723140000001,Fechado,Alagamento,2019-02-07,
31.0,39381,Sem bairro,2019-02-07 02:25:46+00:00,2019-02-09 03:29:09+00:00,Desconhecido,Estrada da barra da tijuca - alt. ponte velha - itanhangá,Baixo,-23.0047558,-43.30381969999996,Fechado,Alagamento,2019-02-07,
31.0,39455,Sem bairro,2019-02-07 13:03:10+00:00,2019-02-07 20:41:05+00:00,Desconhecido,Av armando lombardi - alt. mergulhão u - barra da tijuca,Baixo,-23.006775558214496,-43.30956585872195,Fechado,Alagamento,2019-02-07,
31.0,39422,Sem bairro,2019-02-07 08:10:12+00:00,2019-02-07 16:19:06+00:00,Desconhecido,"R. retiro dos artistas, 1039 - pechincha",Baixo,-22.9379815,-43.35935430000001,Fechado,Alagamento,2019-02-07,
31.0,39520,Sem bairro,2019-02-08 16:56:25+00:00,2019-02-08 19:36:18+00:00,Desconhecido,Av. armando lombardi - alt. do megulhão - barra,Medio,-23.0065978,-43.31066020000003,Fechado,Alagamento,2019-02-08,
31.0,39711,Sem bairro,2019-02-13 17:58:36+00:00,2019-02-14 21:53:14+00:00,Desconhecido,Engenheiro souza filho - muzema,Baixo,-22.9786046,-43.33367479999998,Fechado,Alagamento,2019-02-13,
31.0,39707,Sem bairro,2019-02-13 14:43:01+00:00,2019-02-13 16:38:04+00:00,Desconhecido,"R. francisco fragoso, 20 - encantado",Baixo,-22.8974148,-43.30713000000003,Fechado,Alagamento,2019-02-13,
31.0,39670,Sem bairro,2019-02-13 06:57:02+00:00,2019-02-13 16:27:00+00:00,Desconhecido,Rua da praia - alt. casa de banho - caju,Baixo,-22.877690289081468,-43.21356815004884,Fechado,Alagamento,2019-02-13,
31.0,39709,Sem bairro,2019-02-13 16:41:00+00:00,2019-02-13 21:27:36+00:00,Desconhecido,"R. francisco fragoso, 20 - encantado",Baixo,-22.8972368,-43.3061323,Fechado,Alagamento,2019-02-13,
31.0,39822,Sem bairro,2019-02-17 21:36:36+00:00,2019-02-18 01:52:18+00:00,Desconhecido,"R. cândido benício, alt. r. albano - praça seca",Baixo,-22.897305,-43.35177090000002,Fechado,Alagamento,2019-02-17,
31.0,39856,Sem bairro,2019-02-18 09:41:10+00:00,2019-02-20 11:54:03+00:00,Desconhecido,Buraco do lacerda - jacaré,Baixo,-22.887329,-43.25258510000003,Fechado,Alagamento,2019-02-18,
31.0,40141,Sem bairro,2019-02-26 20:24:27+00:00,2019-02-26 21:24:36+00:00,Desconhecido,Passagem subterrânea - praia de botafogo alt. churrascaria fogo de chão ,Medio,-22.9488007,-43.18017600000002,Fechado,Alagamento,2019-02-26,
33.0,39833,Sem bairro,2019-02-17 22:23:38+00:00,2019-02-18 00:32:05+00:00,Desconhecido,"Av. epitácio pessoa, alt. r. vinícius de moraes - lagoa",Baixo,-22.9708637,-43.206964500000026,Fechado,Lâmina d'água,2019-02-17,
31.0,34456,Sem bairro,2018-08-26 13:02:01+00:00,2018-08-26 16:49:42+00:00,Desconhecido,"Mergulhão billy blanco, 65 - barra da tijuca",Baixo,-22.9976374,-43.36677069999996,Fechado,Alagamento,2018-08-26,
5.0,32026,Sem bairro,2018-08-01 23:34:05+00:00,2018-08-02 06:51:47+00:00,Desconhecido,"Estr. do itanhangá, alt. hotel serramar - itanhangá",Medio,-22.9964163,-43.31430769999997,Fechado,Bolsão d'água em via,2018-08-01,
5.0,32021,Sem bairro,2018-08-01 22:08:46+00:00,2018-08-02 04:28:31+00:00,Desconhecido,"Autoestrada eng. fernando mac dowell, alt. rocinha - gávea",Medio,-22.9971128,-43.26265790000002,Fechado,Bolsão d'água em via,2018-08-01,
5.0,32027,Sem bairro,2018-08-01 23:58:15+00:00,2018-08-02 03:09:05+00:00,Desconhecido,"Rua mario ribeiro, alt. r. raul machado - gávea",Medio,-22.9776166,-43.222537399999965,Fechado,Bolsão d'água em via,2018-08-01,
5.0,32015,Sem bairro,2018-08-01 21:45:56+00:00,2018-08-01 22:34:48+00:00,Desconhecido,"Av. borges de medeiros, alt. do maconhão - lagoa",Medio,,,Fechado,Bolsão d'água em via,2018-08-01,
5.0,32020,Sem bairro,2018-08-01 22:05:07+00:00,2018-08-02 03:08:23+00:00,Desconhecido,"Av. armando lombardi, 350 - barra da tijuca",Medio,-23.0062768,-43.30857279999998,Fechado,Bolsão d'água em via,2018-08-01,
5.0,32040,Sem bairro,2018-08-02 04:31:54+00:00,2018-08-02 06:51:39+00:00,Desconhecido,"Av. brasil, 870 - benfica",Medio,-22.8852693,-43.23482799999999,Fechado,Bolsão d'água em via,2018-08-02,
5.0,32159,Sem bairro,2018-08-02 20:32:34+00:00,2018-08-02 21:37:16+00:00,Desconhecido,Túnel u - barra da tijuca,Medio,-22.9215329,-43.656529699999965,Fechado,Bolsão d'água em via,2018-08-02,
