I_15min,I_30min,I_1h,I_2h,I_3h,I_6h,I_8h,I_10h,I_12h,I_24h,date,id_estacao,daily_total_mm
11.2,8.8,6.0,3.9,2.6666666666666665,1.5333333333333334,1.175,0.9400000000000001,0.8000000000000002,0.5416666666666666,2019-06-05,21,13.0
5.6,4.4,3.8,3.0999999999999996,2.4666666666666663,2.1666666666666665,2.05,1.8,1.7166666666666668,1.1,2019-07-05,21,26.4
7.2,5.2,3.8000000000000003,3.1999999999999997,2.733333333333334,1.8,1.775,1.6400000000000001,1.55,1.1500000000000001,2019-08-03,21,27.6
8.0,6.0,4.6,3.1,2.4,1.5,1.25,1.02,0.9,0.8250000000000001,2019-08-04,21,19.8
7.2,4.000000000000001,3.4000000000000004,2.7,2.0,1.2000000000000002,1.175,1.08,1.0166666666666668,0.6916666666666668,2019-08-14,21,16.6
56.0,35.2,18.6,9.4,6.266666666666667,3.1666666666666665,2.375,1.9,1.5833333333333333,0.7916666666666666,2019-09-03,21,19.0
4.0,2.0,2.0,1.8,1.666666666666667,1.2,1.025,0.9000000000000001,0.7999999999999999,0.47500000000000003,2019-09-05,21,11.4
6.4,6.0,3.4,2.6999999999999997,2.266666666666667,1.3,1.15,1.12,1.0666666666666667,0.5333333333333333,2019-09-14,21,12.8
2.4,2.0,1.6,1.3,1.2,1.0000000000000002,0.925,0.8,0.8000000000000002,0.5750000000000001,2019-09-26,21,13.8
4.8,4.0,3.6,3.2,2.9333333333333336,1.9000000000000001,1.45,1.16,0.9666666666666667,0.6,2019-10-08,21,14.399999999999999
13.6,11.2,11.0,8.1,7.133333333333333,5.733333333333333,4.5249999999999995,3.7800000000000002,3.3833333333333333,1.7833333333333334,2019-10-09,21,42.800000000000004
20.8,17.2,11.8,10.2,8.133333333333335,4.1000000000000005,3.075,2.48,2.1666666666666665,1.1166666666666667,2019-11-11,21,26.800000000000004
6.4,6.4,5.6,4.7,3.466666666666667,2.033333333333333,1.55,1.24,1.0333333333333334,0.5166666666666667,2019-11-19,21,12.399999999999999
16.0,10.8,8.399999999999999,5.0,3.4,2.6333333333333333,1.975,1.58,1.3166666666666667,0.6583333333333333,2019-11-23,21,15.8
13.6,10.4,8.0,5.5,4.333333333333333,3.6666666666666665,3.325,2.8200000000000003,2.3833333333333333,1.1916666666666667,2019-11-28,21,28.599999999999998
42.4,35.6,28.400000000000002,14.5,9.799999999999999,4.8999999999999995,3.675,2.94,2.4499999999999997,1.2249999999999999,2019-12-05,21,29.400000000000002
7.2,6.800000000000001,6.0,4.800000000000001,3.6666666666666665,1.9000000000000001,1.425,1.1400000000000001,0.9500000000000001,0.48333333333333334,2019-12-10,21,11.6
30.4,20.799999999999997,10.399999999999999,5.199999999999999,3.4666666666666663,1.7333333333333332,1.2999999999999998,1.0399999999999998,0.8666666666666666,0.4333333333333333,2019-12-13,21,10.399999999999999
71.2,63.6,36.8,18.5,12.333333333333334,6.166666666666667,4.625,3.7,3.0833333333333335,1.5416666666666667,2019-12-14,21,37.0
33.6,28.0,23.2,12.6,8.933333333333334,4.833333333333333,3.625,2.9,2.4166666666666665,1.2083333333333333,2019-12-22,21,29.000000000000004
30.4,30.4,17.8,9.9,6.666666666666667,4.133333333333334,3.3,2.7,2.25,1.175,2019-12-23,21,28.2
8.0,7.6,5.6,5.300000000000001,3.733333333333333,2.1666666666666665,1.725,1.4,1.2166666666666668,0.7000000000000001,2020-01-13,21,16.8
7.2,4.8,3.6,2.7,2.2,2.066666666666667,1.675,1.3800000000000001,1.3,0.6916666666666668,2020-01-17,21,16.6
8.8,6.0,3.2,1.9,1.4000000000000001,0.8666666666666667,0.675,0.54,0.4833333333333334,0.4166666666666667,2020-01-24,21,10.0
38.4,30.4,19.8,12.0,10.133333333333333,7.599999999999999,5.699999999999999,4.56,3.7999999999999994,1.8999999999999997,2020-02-02,21,45.6
20.0,16.0,12.0,9.5,6.733333333333334,5.433333333333334,4.075,3.2600000000000002,2.716666666666667,1.4583333333333333,2020-02-03,21,35.0
95.2,74.4,50.4,26.0,17.400000000000002,8.700000000000001,7.0,5.6,4.666666666666667,2.3333333333333335,2020-02-05,21,56.0
52.0,38.8,30.6,19.7,14.266666666666666,8.966666666666667,6.775,5.7,4.75,2.375,2020-02-10,21,57.0
15.2,10.399999999999999,6.199999999999999,4.8,3.5333333333333337,2.4,2.175,2.2800000000000002,1.95,1.375,2020-02-11,21,33.00000000000001
27.2,16.4,9.600000000000001,6.300000000000001,4.6000000000000005,2.6,2.2,1.8199999999999998,1.5166666666666668,0.9333333333333335,2020-02-12,21,22.400000000000002
25.6,22.0,14.6,8.1,5.3999999999999995,4.066666666666667,3.0500000000000003,2.4400000000000004,2.0333333333333337,1.0166666666666668,2020-02-21,21,24.4
5.6,4.8,4.2,3.3000000000000003,2.9333333333333336,1.5666666666666667,1.175,0.9400000000000001,0.7833333333333333,0.44166666666666665,2020-02-22,21,10.6
5.6,5.199999999999999,4.199999999999999,3.2,2.733333333333333,1.9000000000000001,1.475,1.24,1.1666666666666667,0.6333333333333334,2020-02-27,21,15.2
25.6,24.4,15.2,8.5,5.733333333333333,3.6333333333333333,2.725,2.18,1.8166666666666667,0.9083333333333333,2020-02-29,21,21.8
36.0,22.8,13.4,9.0,8.133333333333333,6.166666666666667,5.725,5.26,5.3,3.1666666666666665,2020-03-01,21,76.0
4.8,3.6000000000000005,2.4,1.6,1.4666666666666668,1.3333333333333333,1.2500000000000002,1.2600000000000002,1.1833333333333333,0.8333333333333334,2020-03-02,21,20.0
48.0,41.2,27.0,16.1,13.200000000000001,6.8999999999999995,5.175,4.14,3.4499999999999997,1.7249999999999999,2020-03-20,21,41.39999999999999
32.8,21.2,12.799999999999997,7.5,5.466666666666666,4.933333333333333,4.45,3.5800000000000005,2.983333333333334,2.0833333333333335,2020-03-21,21,50.0
21.6,18.8,12.400000000000002,6.6000000000000005,5.866666666666667,4.366666666666666,3.275,2.62,2.183333333333333,1.0916666666666666,2020-05-02,21,26.2
24.8,22.4,17.4,14.0,9.666666666666666,5.2,3.95,3.34,2.8000000000000003,1.45,2020-05-07,21,34.8
13.6,11.600000000000001,8.799999999999999,5.8,4.333333333333333,2.2666666666666666,1.7,1.3599999999999999,1.1333333333333333,0.5666666666666667,2020-05-14,21,13.6
9.6,9.2,4.6,3.2,2.1333333333333333,1.2000000000000002,0.925,0.9200000000000002,0.8833333333333334,0.6166666666666667,2020-07-30,21,14.8
12.0,7.6,5.0,4.3,3.6,2.8333333333333335,2.125,1.7,1.4166666666666667,0.7833333333333333,2020-08-20,21,18.800000000000004
16.0,13.6,11.0,7.4,6.666666666666667,5.1,4.275,3.7399999999999998,3.1666666666666665,1.6916666666666667,2020-08-21,21,40.6
8.8,7.600000000000001,5.6,4.1000000000000005,3.1999999999999997,2.0333333333333337,2.1,1.86,1.616666666666667,0.8583333333333334,2020-08-22,21,20.6
6.4,5.6,5.2,4.2,3.266666666666667,1.6333333333333335,1.225,0.9800000000000001,0.8166666666666668,0.44166666666666665,2020-09-21,21,10.6
24.8,16.799999999999997,13.4,9.200000000000001,7.266666666666667,5.1000000000000005,4.25,3.8400000000000007,3.6,2.441666666666667,2020-09-22,21,58.6
15.2,13.2,10.0,7.4,5.666666666666667,4.166666666666667,3.25,2.66,2.2666666666666666,1.2249999999999999,2020-10-30,21,29.4
17.6,9.200000000000001,4.6000000000000005,2.9000000000000004,2.0000000000000004,1.0000000000000002,0.7500000000000001,0.8800000000000001,0.8500000000000001,0.42500000000000004,2020-11-05,21,10.2
15.2,13.2,11.6,10.5,8.4,4.3999999999999995,3.3,2.6399999999999997,2.2,1.375,2020-11-18,21,33.0
8.0,5.2,3.6,2.0,1.4666666666666668,1.0666666666666667,1.025,0.8800000000000001,0.7833333333333333,0.4583333333333333,2020-11-20,21,11.0
29.6,20.8,13.399999999999999,8.100000000000001,5.466666666666668,2.766666666666667,2.075,1.6600000000000001,1.3833333333333335,0.6916666666666668,2020-12-01,21,16.6
20.8,16.4,12.4,8.0,5.3999999999999995,3.0,2.25,1.8,1.5166666666666668,1.3499999999999999,2020-12-07,21,32.400000000000006
12.0,12.0,8.6,5.2,4.733333333333333,2.533333333333333,1.9,1.52,1.2666666666666666,0.6333333333333333,2020-12-08,21,15.200000000000003
21.6,20.0,17.8,10.1,6.866666666666667,3.4333333333333336,2.575,2.08,1.7333333333333334,0.8666666666666667,2020-12-09,21,20.8
13.6,12.0,9.4,5.6000000000000005,3.733333333333333,2.2333333333333334,1.8250000000000002,2.0200000000000005,1.7833333333333334,0.9,2020-12-10,21,21.6
64.8,52.400000000000006,38.0,21.799999999999997,15.866666666666665,8.833333333333334,7.175,5.76,4.8,2.4416666666666664,2020-12-25,21,58.599999999999994
73.6,70.8,56.4,29.5,19.733333333333334,12.666666666666666,9.6,7.82,6.733333333333333,3.5416666666666665,2021-01-02,21,85.0
12.8,10.399999999999999,8.0,4.9,3.4000000000000004,2.2666666666666666,1.8,1.44,1.2,0.6,2021-01-03,21,14.4
40.8,25.2,15.0,9.8,8.066666666666666,4.8,3.8,3.04,2.533333333333333,1.4666666666666666,2021-02-05,21,35.199999999999996
33.6,18.0,12.200000000000001,9.9,7.733333333333333,3.966666666666667,3.0000000000000004,2.4000000000000004,2.0000000000000004,1.05,2021-02-06,21,25.200000000000003
35.2,34.400000000000006,29.0,20.2,14.466666666666667,7.300000000000001,5.4750000000000005,4.380000000000001,3.6500000000000004,1.8250000000000002,2021-02-08,21,43.8
31.2,22.4,12.0,6.0,4.0,2.0333333333333337,1.5250000000000001,1.2200000000000002,1.0166666666666668,0.5083333333333334,2021-02-20,21,12.2
45.6,40.8,25.4,15.1,11.266666666666667,5.633333333333334,4.2250000000000005,3.3800000000000003,2.816666666666667,1.4083333333333334,2021-03-06,21,33.8
35.2,22.400000000000002,13.200000000000001,7.3,4.933333333333334,2.5333333333333337,1.9000000000000001,1.52,1.2666666666666668,1.2416666666666667,2021-03-30,21,29.8
10.4,8.4,7.2,3.9,3.266666666666667,1.7666666666666666,1.325,1.06,0.8833333333333333,0.44166666666666665,2021-04-06,21,10.600000000000001
12.0,8.8,7.4,3.8,2.8000000000000003,1.7666666666666666,1.5250000000000001,1.48,1.2666666666666668,0.9833333333333334,2021-04-21,21,23.6
10.4,7.6000000000000005,6.2,4.4,3.266666666666667,1.8333333333333337,1.425,1.1600000000000001,0.9833333333333334,0.4916666666666667,2021-04-22,21,11.8
17.6,12.8,9.400000000000002,5.5,3.6666666666666665,1.9000000000000001,1.425,1.1400000000000001,0.9500000000000001,0.48333333333333334,2021-04-27,21,11.600000000000001
38.4,20.8,13.0,11.4,11.200000000000001,6.6000000000000005,5.175,4.220000000000001,3.533333333333333,1.8,2021-05-07,21,43.2
11.2,9.599999999999998,8.0,4.7,3.4,1.7333333333333334,1.3,1.04,0.8666666666666667,0.43333333333333335,2021-05-12,21,10.4
26.4,18.4,11.200000000000001,6.5,5.466666666666666,3.8333333333333335,2.875,2.34,1.95,1.275,2021-05-13,21,30.6
76.8,74.4,46.0,25.299999999999997,17.400000000000002,8.933333333333334,6.7,5.36,4.466666666666667,2.2333333333333334,2021-05-30,21,53.599999999999994
7.2,6.800000000000001,4.0,3.0,2.5333333333333337,2.1666666666666665,2.1,1.98,1.866666666666667,1.1666666666666667,2021-07-28,21,28.000000000000004
5.6,4.0,2.5999999999999996,2.4,1.6666666666666667,1.1333333333333333,1.1,0.96,0.9166666666666666,0.5750000000000001,2021-08-12,21,13.8
8.0,7.199999999999999,5.800000000000001,4.5,3.533333333333333,2.3333333333333335,1.75,1.4,1.1666666666666667,0.5833333333333334,2021-08-29,21,14.0
18.4,10.399999999999999,5.3999999999999995,3.599999999999999,3.0666666666666664,2.533333333333333,2.1,1.72,1.5333333333333334,0.8416666666666667,2021-08-31,21,20.2
13.6,9.2,6.2,3.6999999999999997,2.4666666666666663,1.4333333333333333,1.25,1.0,0.8333333333333334,0.4166666666666667,2021-10-03,21,10.0
5.6,5.199999999999999,4.4,3.0,2.733333333333333,2.1333333333333333,1.825,1.56,1.4666666666666668,0.8583333333333334,2021-10-11,21,20.6
6.4,6.4,4.6000000000000005,4.0,3.1333333333333333,2.8666666666666667,2.5500000000000003,2.12,1.7833333333333332,0.8916666666666666,2021-10-20,21,21.400000000000002
25.6,12.8,6.4,3.7,2.8000000000000003,1.4000000000000001,1.85,1.48,1.25,0.6666666666666666,2021-10-24,21,16.0
6.4,6.000000000000001,5.3999999999999995,4.8,4.333333333333333,3.8000000000000003,3.4250000000000003,2.88,2.4833333333333334,1.325,2021-11-01,21,31.799999999999997
12.8,8.8,6.0,3.3000000000000003,2.3333333333333335,1.2,0.9,0.72,0.6333333333333334,0.4916666666666667,2021-11-02,21,11.8
22.4,15.2,10.4,6.0,4.466666666666667,2.433333333333333,1.85,1.6600000000000001,1.3833333333333335,0.6916666666666668,2021-11-11,21,16.6
4.8,4.8,4.3999999999999995,4.1,3.1333333333333333,1.7999999999999998,1.425,1.1600000000000001,0.9666666666666668,0.9166666666666666,2021-11-19,21,22.0
12.8,10.0,8.600000000000001,7.0,4.866666666666667,2.466666666666667,1.875,1.5,1.25,0.625,2021-11-20,21,15.0
40.8,32.0,24.2,12.4,8.333333333333334,4.2,3.575,2.9,2.5,2.308333333333333,2021-12-07,21,55.400000000000006
13.6,13.2,11.8,9.5,6.3999999999999995,3.266666666666667,2.75,2.24,1.9333333333333336,0.9750000000000001,2021-12-08,21,23.4
50.4,47.599999999999994,25.0,13.1,8.799999999999999,4.433333333333333,3.3249999999999997,2.66,2.2333333333333334,1.125,2021-12-12,21,27.0
72.0,54.0,38.199999999999996,19.4,13.0,8.799999999999999,6.6499999999999995,5.42,4.533333333333333,2.3000000000000003,2021-12-17,21,55.2
36.0,22.8,14.6,8.0,8.666666666666666,4.766666666666667,3.6,3.22,2.6833333333333336,1.3416666666666668,2021-12-23,21,32.2
39.2,31.200000000000003,24.8,17.3,13.266666666666666,7.5,5.625,4.5600000000000005,3.8000000000000003,1.9083333333333332,2021-12-30,21,45.800000000000004
7.2,6.4,4.8,3.8,3.1999999999999997,1.6666666666666667,1.275,1.04,0.9,0.46666666666666673,2021-12-31,21,11.2
14.4,12.8,8.8,7.0,5.6000000000000005,4.3,3.5250000000000004,2.9400000000000004,2.5500000000000003,1.8083333333333333,2022-01-07,21,43.400000000000006
8.0,5.2,3.4,1.8,1.5333333333333334,1.2000000000000002,1.0,1.04,0.9500000000000001,0.8583333333333334,2022-01-08,21,20.6
5.6,4.8,4.4,3.0999999999999996,2.4666666666666663,1.4666666666666668,1.1500000000000001,0.9400000000000001,0.7999999999999999,0.425,2022-01-09,21,10.2
28.8,22.0,12.600000000000001,6.4,4.466666666666667,2.3666666666666667,1.775,1.42,1.1833333333333333,0.7000000000000001,2022-01-11,21,16.8
38.4,22.8,11.6,5.8,3.8666666666666667,1.9333333333333333,2.625,2.2800000000000002,1.9000000000000001,0.9916666666666667,2022-01-29,21,23.8
16.0,8.0,5.800000000000001,4.1,3.5333333333333337,3.266666666666667,2.5,2.0,1.6666666666666667,0.8333333333333334,2022-02-07,21,20.0
7.2,7.2,6.0,5.2,3.533333333333333,1.9000000000000001,1.425,1.1400000000000001,0.9500000000000001,0.47500000000000003,2022-02-17,21,11.4
10.4,9.600000000000001,7.0,4.2,3.6666666666666665,3.5666666666666664,2.875,2.3,1.9166666666666667,0.9583333333333334,2022-03-20,21,23.0
24.0,22.8,12.200000000000001,9.5,6.733333333333333,3.3666666666666667,2.525,2.02,1.6833333333333333,1.0583333333333333,2022-03-31,21,25.4
20.0,18.4,14.0,12.2,9.333333333333334,8.466666666666667,6.35,5.08,4.233333333333333,2.25,2022-04-01,21,54.0
11.2,9.2,6.4,3.4,2.4,1.7666666666666666,1.35,1.1800000000000002,0.9999999999999999,0.8833333333333333,2022-04-02,21,21.200000000000003
11.2,9.6,6.6,3.9,4.333333333333333,2.3333333333333335,1.75,1.4,1.1666666666666667,0.5916666666666667,2022-04-06,21,14.200000000000001
64.0,36.4,18.8,9.5,6.333333333333333,3.1666666666666665,2.375,1.9,1.5833333333333333,0.7916666666666666,2022-04-09,21,19.0
46.4,42.0,25.6,15.700000000000001,12.666666666666666,7.933333333333334,5.95,4.76,4.1000000000000005,2.4833333333333334,2022-04-14,21,59.60000000000001
12.0,9.6,5.0,3.9000000000000004,3.6666666666666665,2.3666666666666667,1.775,1.42,1.1833333333333333,0.5916666666666667,2022-04-15,21,14.200000000000001
43.2,35.2,24.0,12.200000000000001,9.866666666666665,4.933333333333333,3.6999999999999997,2.96,2.4666666666666663,1.2333333333333332,2022-04-29,21,29.6
43.2,42.8,38.0,30.3,25.933333333333334,21.866666666666664,20.400000000000002,17.96,15.4,8.424999999999999,2022-04-30,21,202.20000000000002
33.6,26.0,18.6,11.200000000000001,7.533333333333334,4.466666666666667,3.7,2.96,2.466666666666667,1.2333333333333334,2022-05-16,21,29.6
3.2,2.4000000000000004,1.8,1.2,0.9333333333333332,0.6666666666666666,0.575,0.54,0.5166666666666667,0.46666666666666673,2022-06-11,21,11.2
6.4,5.6000000000000005,5.4,3.6,2.8666666666666667,2.1666666666666665,1.85,1.5,1.4666666666666668,0.7583333333333333,2022-06-14,21,18.2
9.6,8.4,5.6,3.7,3.8000000000000003,2.3000000000000003,1.775,1.42,1.1833333333333333,0.5916666666666667,2022-06-18,21,14.2
7.2,5.6,4.8,2.7,2.1333333333333333,1.4333333333333336,1.425,1.3800000000000001,1.1666666666666667,0.5916666666666667,2022-06-19,21,14.2
23.2,20.0,18.0,13.7,10.866666666666667,7.6000000000000005,5.75,4.74,3.9499999999999997,1.9749999999999999,2022-07-14,21,47.4
12.8,8.0,4.8,3.0,2.1999999999999997,1.5666666666666667,1.45,1.16,0.9666666666666667,0.48333333333333334,2022-07-29,21,11.600000000000001
8.0,6.8,5.0,4.1,3.1333333333333333,2.0,1.575,1.26,1.05,0.525,2022-08-10,21,12.600000000000001
12.8,8.8,5.800000000000001,4.1,3.866666666666667,2.6666666666666665,2.2,1.7600000000000002,1.5999999999999999,0.9333333333333335,2022-08-11,21,22.4
7.2,6.4,5.4,4.699999999999999,3.8666666666666667,2.6333333333333333,2.225,1.8199999999999998,1.5166666666666666,0.775,2022-09-04,21,18.6
6.4,5.6,4.6,4.2,3.8000000000000003,2.533333333333333,2.075,1.9,1.8,0.9750000000000001,2022-09-16,21,23.400000000000002
10.4,8.4,7.200000000000001,6.200000000000001,5.666666666666667,4.2,3.7750000000000004,3.4200000000000004,2.983333333333334,1.7,2022-09-28,21,40.8
2.4,2.4,1.8,1.4000000000000001,1.2000000000000002,0.7999999999999999,0.65,0.7,0.7000000000000001,0.47500000000000003,2022-09-29,21,11.399999999999999
8.8,7.2,6.3999999999999995,4.4,3.0666666666666664,1.5333333333333332,1.15,0.9199999999999999,0.7666666666666666,0.47500000000000003,2022-10-28,21,11.4
32.8,26.0,16.6,9.0,6.066666666666666,3.033333333333333,2.275,1.8199999999999998,1.5166666666666666,0.7583333333333333,2022-10-31,21,18.200000000000003
7.2,5.6000000000000005,5.199999999999999,4.800000000000001,4.3999999999999995,3.766666666666666,3.05,2.94,2.5166666666666666,1.45,2022-11-01,21,34.8
10.4,5.6,3.2,2.5,1.8,1.3333333333333333,1.35,1.24,1.0333333333333334,0.7916666666666666,2022-11-02,21,19.0
10.4,6.4,4.0,3.7,2.533333333333333,1.5333333333333332,1.2,0.96,0.7999999999999999,0.4166666666666667,2022-11-03,21,10.000000000000002
18.4,16.799999999999997,13.600000000000001,7.199999999999999,6.0,3.1,2.325,1.86,1.5999999999999999,0.85,2022-11-04,21,20.4
39.2,24.8,12.4,6.2,4.133333333333334,2.1666666666666665,1.625,1.3,1.0833333333333333,0.5416666666666666,2022-11-08,21,13.0
56.8,47.2,37.8,24.1,16.400000000000002,8.233333333333333,6.175,4.9399999999999995,4.116666666666666,2.058333333333333,2022-11-11,21,49.400000000000006
50.4,45.199999999999996,39.199999999999996,25.900000000000002,17.933333333333334,9.200000000000001,6.9,5.5200000000000005,4.6000000000000005,2.3000000000000003,2022-11-16,21,55.199999999999996
8.8,6.3999999999999995,5.6,5.3,4.733333333333333,2.8000000000000003,2.1,1.6800000000000002,1.4000000000000001,0.7000000000000001,2022-11-24,21,16.8
6.4,5.6,4.4,2.9,2.0,1.3333333333333333,1.15,0.9800000000000001,0.8500000000000001,0.42500000000000004,2022-12-06,21,10.2
11.2,9.2,7.0,4.5,3.0,2.3000000000000003,2.0,1.9,1.5833333333333333,0.7916666666666666,2022-12-13,21,19.0
7.2,6.4,5.6,4.800000000000001,4.133333333333334,2.8333333333333335,2.5,2.2,1.9000000000000001,1.3499999999999999,2022-12-20,21,32.400000000000006
15.2,14.399999999999999,12.200000000000001,8.6,8.866666666666667,6.366666666666667,5.8500000000000005,5.02,4.483333333333333,3.225,2022-12-21,21,77.4
16.8,12.4,8.8,6.7,5.2,3.233333333333334,2.475,1.98,1.6500000000000001,0.8250000000000001,2022-12-22,21,19.800000000000004
15.2,15.2,13.999999999999998,10.1,8.533333333333333,4.9,3.725,3.0,2.5,1.2583333333333333,2022-12-30,21,30.2
12.8,12.0,11.4,9.799999999999999,8.466666666666667,5.066666666666666,3.8,3.16,2.6333333333333333,,2023-01-05,21,32.2
8.8,8.8,8.200000000000001,6.2,5.3999999999999995,4.566666666666667,4.25,3.6800000000000006,3.4333333333333336,,2023-01-06,21,58.8
3.2,2.8000000000000003,2.2,1.9000000000000001,1.5999999999999999,1.5,1.3250000000000002,1.2,1.0833333333333333,,2023-01-07,21,15.6
25.6,22.4,14.8,7.8,5.333333333333333,2.966666666666667,2.25,1.8199999999999998,1.5166666666666666,0.7583333333333333,2023-01-20,21,18.2
26.4,26.0,18.0,11.2,7.533333333333334,3.8666666666666667,2.9,2.34,1.95,,2023-01-23,21,23.4
17.6,16.8,12.8,7.3,5.266666666666667,2.6666666666666665,2.0,1.6,1.3333333333333333,0.6666666666666666,2023-01-29,21,16.0
26.4,24.0,14.399999999999999,9.1,7.133333333333333,4.7,3.6750000000000003,2.96,2.466666666666667,1.2333333333333334,2023-02-07,21,29.6
46.4,45.599999999999994,29.2,15.299999999999999,11.200000000000001,5.733333333333333,4.3,3.44,2.8666666666666667,1.4333333333333333,2023-02-10,21,34.4
35.2,34.400000000000006,20.400000000000002,11.3,8.333333333333334,4.633333333333334,3.5,2.8,2.3333333333333335,1.1666666666666667,2023-02-11,21,28.0
75.2,67.6,37.0,19.2,13.133333333333333,6.699999999999999,5.0249999999999995,4.02,3.3499999999999996,1.6749999999999998,2023-03-30,21,40.2
47.2,35.2,19.6,9.8,6.533333333333334,3.266666666666667,2.45,1.9600000000000002,1.6333333333333335,0.8166666666666668,2023-04-01,21,19.6
41.6,38.400000000000006,26.6,14.3,10.6,6.166666666666667,4.75,3.8199999999999994,3.1999999999999997,2.25,2023-04-08,21,54.00000000000001
